year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,precip_6hr_accummin,precip_6hr_accummax,FID,approx_county_acres_burned
2018,7,01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207494106,36657891,+31.6855211,-087.8186244,19.8,33.3,,,,,1.0,360.0,0.0,8.1,,,0.0,0.9,,,0.0,0.0
2018,7,01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,,21460,,A,1758565919,3907189,+31.4022580,-085.9896022,21.8,34.9,17.0,26.0,1006.9,1024.2,0.0,360.0,0.0,7.2,0.0,9.0,0.001,5.8,0.001,6.4,0.0,0.0
2018,7,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,,22520,,A,1535202321,79700278,+34.7031120,-087.8014569,16.6,35.6,10.6,25.6,1008.3,1024.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.001,16.8,0.0,0.0
2018,7,01,035,00161543,01035,Conecuh,Conecuh County,06,H1,G4020,,,,A,2202007855,6632046,+31.4309257,-086.9887221,21.1,35.0,19.4,25.6,1007.0,1024.4,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.001,37.3,0.0,0.0
2018,7,01,039,00161545,01039,Covington,Covington County,06,H1,G4020,,,,A,2669134207,34226200,+31.2439873,-086.4487206,21.7,36.7,17.8,25.6,1006.9,1024.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,19.1,0.001,27.7,0.0,0.0
2018,7,01,041,00161546,01041,Crenshaw,Crenshaw County,06,H1,G4020,,,,A,1576952799,5388562,+31.7328256,-086.3192219,20.4,32.5,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2018,7,01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980,,A,1902970816,52525039,+34.1319229,-086.8692666,16.0,33.5,11.1,25.1,,,0.0,360.0,0.0,6.7,0.0,9.0,0.0,5.8,0.3,9.7,0.0,0.0
2018,7,01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453244559,4082940,+31.4306536,-085.6094760,20.5,35.6,12.8,26.3,1004.8,1025.1,0.0,360.0,0.0,7.2,0.0,9.0,0.0,39.6,0.001,56.1,0.0,0.0
2018,7,01,047,00161549,01047,Dallas,Dallas County,06,H1,G4020,388,42820,,A,2534919607,39124778,+32.3335397,-087.1143556,19.0,35.0,15.0,25.0,,,0.0,360.0,0.0,6.7,0.0,4.0,0.0,0.9,,,0.0,0.0
2018,7,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840,,A,2012676480,4121543,+34.4609290,-085.8039920,15.9,32.3,12.0,24.0,,,0.0,360.0,0.0,7.7,,,0.0,1.0,,,0.0,0.0
2018,7,01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,426,12120,,A,2448115116,20504948,+31.1222867,-087.1684097,20.7,33.6,,,,,1.0,360.0,0.0,9.9,,,0.0,0.9,,,0.0,0.0
2018,7,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020,,,,A,1641841404,32643981,+34.4419892,-087.8428144,15.9,33.4,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2018,7,01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,46220,,A,1675782059,33416141,+32.8444965,-087.9642005,20.1,34.7,,,,,1.0,360.0,0.0,7.0,,,0.0,0.9,,,0.0,0.0
2018,7,01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667917734,32412739,+32.7527958,-087.6230608,19.6,33.9,,,,,1.0,360.0,0.0,5.3,,,0.0,0.9,,,0.0,0.0
2018,7,01,071,00161561,01071,Jackson,Jackson County,06,H1,G4020,497,42460,,A,2791974032,126334709,+34.7641140,-085.9800556,16.9,33.6,,,,,,,,,,,0.0,0.9,,,0.0,0.0
2018,7,01,073,00161562,01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,,A,2878552100,32849845,+33.5534439,-086.8965359,19.4,34.4,12.2,26.1,1007.9,1026.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,15.4,0.001,28.2,0.0,0.0
2018,7,01,079,00161565,01079,Lawrence,Lawrence County,06,H1,G4020,290,19460,,A,1788864251,68682382,+34.5297760,-087.3218651,17.0,33.6,,,,,3.0,360.0,0.0,9.9,,,0.0,0.9,,,0.0,0.0
2018,7,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620,,A,1450277886,122329712,+34.8102387,-086.9813995,16.1,33.9,13.3,25.6,1007.7,1025.2,0.0,360.0,0.0,9.8,0.0,4.0,0.0,8.6,0.001,8.6,0.0,0.0
2018,7,01,089,00161570,01089,Madison,Madison County,06,H1,G4020,290,26620,,A,2076111961,28810665,+34.7642377,-086.5510802,16.2,35.0,12.7,25.7,1007.1,1024.9,0.0,360.0,0.0,9.9,0.0,9.0,0.001,15.5,0.001,16.5,0.0,0.0
2018,7,01,095,00161574,01095,Marshall,Marshall County,06,H1,G4020,,10700,,A,1465531863,148495459,+34.3095637,-086.3216681,17.0,32.0,15.0,27.0,,,0.0,360.0,0.0,7.7,0.0,4.0,0.3,12.2,,,0.0,0.0
2018,7,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,,A,3184158350,1073926668,+30.6845725,-088.1965682,22.2,38.0,20.0,27.8,1007.1,1024.5,0.0,360.0,0.0,13.4,0.0,9.0,0.0,31.8,0.0,53.3,0.0,0.0
2018,7,01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2034017780,37744718,+32.2028812,-086.2044615,21.1,35.0,17.5,25.6,1006.4,1024.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,34.0,0.0,53.0,0.0,0.0
2018,7,01,109,00161581,01109,Pike,Pike County,06,H1,G4020,,45980,,A,1740647520,2336975,+31.7986508,-085.9416035,19.9,33.1,,,,,1.0,360.0,0.0,9.9,,,0.0,0.9,,,0.0,0.0
2018,7,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660622936,15596319,+32.2898113,-085.1869798,19.3,34.6,17.5,26.7,1006.4,1024.3,0.0,360.0,0.0,7.2,0.0,9.0,0.001,21.3,0.001,37.3,0.0,0.0
2018,7,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,142,13820,,A,2034134905,62515663,+33.2630428,-086.6780894,20.6,33.9,13.9,25.0,1007.2,1024.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.001,70.9,0.0,0.0
2018,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,142,45180,,A,1908293036,60927931,+33.3693135,-086.1759302,18.5,34.4,13.8,27.0,,,0.0,360.0,0.0,9.9,0.0,4.0,0.0,18.7,0.3,27.4,0.0,0.0
2018,7,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,388,10760,,A,1855782851,128806123,+32.8633076,-085.7996176,19.4,33.2,19.4,28.1,,,0.0,360.0,0.0,7.7,0.0,4.0,0.3,35.8,0.5,33.8,0.0,0.0
2018,7,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,,46220,,A,3421010003,78714550,+33.2902197,-087.5227834,19.9,35.6,16.1,26.1,1007.5,1024.7,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.001,111.5,0.0,0.0
2018,7,12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,264,23540,,A,2267634813,241567998,+29.6757403,-082.3572210,21.7,35.0,17.8,26.7,1008.0,1023.7,0.0,360.0,0.0,9.8,0.0,9.0,0.0,9.4,0.001,32.3,0.0,0.0
2018,7,12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964743641,711110042,+30.2382176,-085.6316798,22.2,33.3,16.6,27.8,1007.9,1024.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,31.0,0.001,52.1,0.0,0.0
2018,7,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,,37340,,A,2628793422,1403880653,+28.2983112,-080.7003334,20.9,36.1,15.0,99.9,1008.4,1024.2,0.0,360.0,0.0,99.9,0.0,4.0,0.0,284.5,0.001,152.4,0.0,0.0
2018,7,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3115289087,310801098,+26.1935353,-080.4766834,23.3,36.1,18.3,28.3,1011.0,1022.0,0.0,360.0,0.0,99.9,0.0,4.0,0.0,15.0,0.001,40.4,0.0,0.0
2018,7,12,015,00295742,12015,Charlotte,Charlotte County,06,H1,G4020,412,39460,,A,1764058559,458736680,+26.8689745,-081.9412782,22.2,35.0,18.3,25.6,1009.6,1022.6,0.0,360.0,0.0,99.9,0.0,4.0,0.0,9.9,0.001,41.7,0.0,0.0
2018,7,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,,A,5172045734,797817705,+26.1187860,-081.4009553,21.6,35.5,20.6,99.9,1008.9,1022.3,0.0,360.0,0.0,99.9,0.0,4.0,0.0,26.9,0.001,57.4,0.0,0.0
2018,7,12,029,00295725,12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826222177,410621177,+29.5808994,-083.1956656,21.2,33.8,0.0,28.8,1008.3,1022.5,0.0,360.0,0.0,9.9,0.0,9.0,0.2,40.6,0.3,42.0,0.0,0.0
2018,7,12,031,00293656,12031,Duval,Duval County,06,H6,G4020,300,27260,,C,1975200913,403608266,+30.3352449,-081.6481132,0.0,37.0,15.0,99.9,1007.4,1030.1,0.0,360.0,0.0,10.8,0.0,9.0,0.0,28.7,0.0,43.0,0.0,0.0
2018,7,12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,426,37860,,A,1701552902,563919214,+30.6116382,-087.3388996,23.3,35.6,18.3,27.2,1007.0,1024.2,0.0,360.0,0.0,8.2,0.0,4.0,0.0,7.9,0.001,27.9,0.0,0.0
2018,7,12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,19660,,A,1256519820,221918896,+29.4748909,-081.2862532,21.7,33.0,18.8,99.9,1010.0,1025.0,0.0,360.0,0.0,99.9,,,0.0,28.4,,,0.0,0.0
2018,7,12,037,00306911,12037,Franklin,Franklin County,06,H1,G4020,,,,A,1411908392,1275539662,+29.8101756,-084.7991742,22.0,33.3,19.2,28.9,1007.3,1024.0,0.0,360.0,0.0,9.9,0.0,8.0,0.0,30.7,0.0,24.0,0.0,0.0
2018,7,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,,45300,,A,1224962206,300591492,+28.5730426,-082.4662272,20.6,33.9,18.9,26.1,1009.4,1023.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.1,0.001,35.1,0.0,0.0
2018,7,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,,42700,,A,2635685460,230708988,+27.3410799,-081.3423534,21.4,36.1,16.6,25.8,,,0.0,360.0,0.0,8.2,0.0,4.0,0.0,9.4,0.3,1.0,0.0,0.0
2018,7,12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,2646772012,631505816,+27.9066072,-082.3497186,21.0,35.0,16.9,28.0,1008.8,1023.3,0.0,360.0,0.0,13.9,0.0,9.0,0.0,30.2,0.0,37.0,0.0,0.0
2018,7,12,059,00295735,12059,Holmes,Holmes County,06,H1,G4020,,,,A,1240232912,26393538,+30.8620072,-085.8159385,21.7,35.6,18.3,27.2,1003.5,1020.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,31.0,0.001,19.1,0.0,0.0
2018,7,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,,A,1302203837,295578902,+27.7005283,-080.5747894,20.6,35.6,18.3,26.7,1008.8,1022.1,0.0,360.0,0.0,99.9,0.0,4.0,0.0,7.1,0.001,44.7,0.0,0.0
2018,7,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2462450874,534024151,+28.7641128,-081.7122822,22.2,33.9,19.4,27.2,1008.6,1023.2,0.0,360.0,0.0,11.3,0.0,4.0,0.0,9.9,0.001,46.7,0.0,0.0
2018,7,12,071,00295758,12071,Lee,Lee County,06,H1,G4020,163,15980,,A,2023963480,1116067200,+26.5590348,-081.8919943,21.1,35.0,18.9,99.9,1009.1,1022.2,0.0,360.0,0.0,11.3,0.0,4.0,0.0,9.1,0.001,87.4,0.0,0.0
2018,7,12,073,00306916,12073,Leon,Leon County,06,H1,G4020,,45220,,A,1727237331,90397079,+30.4593104,-084.2778004,21.1,35.0,13.9,26.7,1006.7,1023.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,23.6,0.0,24.4,0.0,0.0
2018,7,12,075,00295724,12075,Levy,Levy County,06,H1,G4020,264,23540,,A,2896183010,762935040,+29.2844566,-082.7834620,22.4,31.1,17.7,99.9,1007.8,1023.5,0.0,360.0,0.0,9.8,,,,,,,0.0,0.0
2018,7,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840,,A,1925994820,386168924,+27.4816825,-082.3687669,21.1,33.3,19.4,26.7,1007.8,1022.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.001,70.1,0.0,0.0
2018,7,12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4113978836,192297049,+29.2028047,-082.0431004,20.6,33.9,20.0,26.7,1008.6,1023.6,0.0,360.0,0.0,8.8,0.0,4.0,0.001,14.2,0.001,14.2,0.0,0.0
2018,7,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,,A,1408486860,542095986,+27.0836036,-080.3982011,22.0,36.0,20.0,26.0,,,0.0,350.0,0.0,11.3,0.0,4.0,0.3,0.3,,,0.0,0.0
2018,7,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920565755,1376144237,+25.6105799,-080.4970989,21.1,35.0,18.9,99.9,1011.1,1021.8,0.0,360.0,0.0,99.9,0.0,9.0,0.0,53.8,0.0,55.0,0.0,0.0
2018,7,12,087,00295759,12087,Monroe,Monroe County,06,H1,G4020,370,28580,,A,2546034512,7133349995,+24.7688833,-080.9532703,22.8,35.0,18.6,26.7,1011.4,1022.1,0.0,360.0,0.0,99.9,0.0,8.0,0.0,16.8,0.0,41.4,0.0,0.0
2018,7,12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,300,27260,,A,1680074659,200051074,+30.6059629,-081.7650867,0.0,9.9,,,1008.4,1024.0,0.0,360.0,0.0,7.2,,,,,,,0.0,0.0
2018,7,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409272023,393297372,+30.6658510,-086.5941872,20.6,35.6,17.3,27.8,1007.0,1024.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.4,0.001,63.0,0.0,0.0
2018,7,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2335820971,262462219,+28.5143906,-081.3232839,21.1,35.0,16.7,99.9,1008.2,1023.1,0.0,360.0,0.0,99.9,0.0,8.0,0.0,30.5,0.0,53.3,0.0,0.0
2018,7,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438372945,462245351,+28.0590267,-081.1393116,22.0,35.0,18.0,99.9,,,0.0,360.0,0.0,99.9,0.0,4.0,,,,,0.0,0.0
2018,7,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087468869,1084901519,+26.6491257,-080.4483542,22.2,35.0,17.2,26.1,1010.4,1021.9,0.0,360.0,0.0,11.8,0.0,6.0,0.0,28.7,0.0,45.0,0.0,0.0
2018,7,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709079114,865966111,+27.9031078,-082.7395188,22.2,33.7,17.2,99.9,1008.1,1023.7,0.0,360.0,0.0,99.9,0.0,4.0,0.0,9.9,0.001,67.6,0.0,0.0
2018,7,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,,A,4655603728,551339930,+27.9536488,-081.6935337,21.0,35.0,17.2,27.0,1009.0,1023.0,0.0,360.0,0.0,99.9,0.0,4.0,0.0,14.4,0.001,101.6,0.0,0.0
2018,7,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,,A,1555456032,572308820,+29.8904875,-081.4000404,21.7,33.3,19.4,26.1,1008.1,1023.3,0.0,360.0,0.0,8.8,0.0,4.0,0.0,7.4,0.001,10.9,0.0,0.0
2018,7,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480568023,300932235,+27.3798137,-080.4435357,21.1,35.0,18.9,26.7,1009.0,1022.1,0.0,360.0,0.0,12.4,0.0,4.0,0.0,44.7,0.001,53.6,0.0,0.0
2018,7,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,,A,2622050628,418020790,+30.7012689,-087.0128900,21.1,35.0,19.4,28.3,1005.5,1024.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,28.2,0.001,30.0,0.0,0.0
2018,7,12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,412,35840,,A,1439998180,438480422,+27.1843855,-082.3658351,21.9,31.8,19.7,27.0,1014.7,1026.0,0.0,360.0,0.0,14.4,,,,,,,0.0,0.0
2018,7,12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801150340,93274757,+28.6900918,-081.1319894,22.2,34.4,18.3,26.7,1007.6,1022.6,0.0,360.0,0.0,99.9,0.0,4.0,0.0,9.1,0.001,29.7,0.0,0.0
2018,7,12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702180425,489194882,+30.0099084,-083.6094825,21.5,35.0,17.0,27.7,1007.5,1023.7,0.0,360.0,0.0,9.8,,,0.3,28.2,,,0.0,0.0
2018,7,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852204344,857791723,+29.0577690,-081.1617920,21.0,34.0,18.0,27.2,1008.7,1022.4,0.0,360.0,0.0,10.3,0.0,4.0,0.0,9.0,0.001,49.8,0.0,0.0
2018,7,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,,,,A,735776603,4499926,+31.5502095,-082.4514325,20.6,36.1,16.7,25.6,1006.3,1023.8,0.0,360.0,0.0,9.8,0.0,9.0,0.0,8.9,0.001,63.5,0.0,0.0
2018,7,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,,,,A,885665383,18598654,+31.3195798,-084.4548812,19.8,34.0,,,,,,,0.0,3.1,,,0.0,9.9,,,0.0,0.0
2018,7,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,,33300,,A,670027542,24802965,+33.0594897,-083.2554566,20.0,35.0,14.0,28.0,,,0.0,360.0,0.0,9.9,0.0,4.0,,,,,0.0,0.0
2018,7,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1188568909,27370203,+34.2409175,-084.8381879,16.7,33.9,14.4,25.6,1006.1,1025.2,0.0,360.0,0.0,5.1,0.0,9.0,0.0,0.9,0.001,17.8,0.0,0.0
2018,7,13,031,00350302,13031,Bulloch,Bulloch County,06,H1,G4020,496,44340,,A,1750705245,32857751,+32.3917111,-081.7440210,18.7,34.7,16.1,25.5,,,0.0,360.0,0.0,6.7,0.0,9.0,,,,,0.0,0.0
2018,7,13,039,01671316,13039,Camden,Camden County,06,H1,G4020,300,41220,,A,1632512482,392476019,+30.9133580,-081.6420193,20.5,33.6,,,,,,,0.0,3.3,,,0.0,9.3,,,0.0,0.0
2018,7,13,051,01694477,13051,Chatham,Chatham County,06,H1,G4020,496,42340,,A,1121767063,509858591,+31.9804037,-081.0851840,21.7,35.8,15.6,26.2,1005.7,1024.1,0.0,360.0,0.0,11.3,0.0,9.0,0.001,31.8,0.001,75.7,0.0,0.0
2018,7,13,059,01672699,13059,Clarke,Clarke County,06,H6,G4020,122,12020,,C,308784925,4688311,+33.9521852,-083.3671522,18.3,34.4,14.4,25.6,1006.2,1025.5,0.0,320.0,0.0,7.7,0.0,9.0,0.0,11.9,0.0,41.0,0.0,0.0
2018,7,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060,,A,366946710,6972579,+33.5426863,-084.3555727,20.0,33.9,12.2,23.9,1006.5,1025.1,0.0,360.0,0.0,9.3,0.0,8.0,0.0,49.8,0.0,76.0,0.0,0.0
2018,7,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060,,A,880052398,12376345,+33.9399298,-084.5741123,18.7,33.9,11.3,24.6,1006.5,1025.5,0.0,360.0,0.0,7.7,0.0,4.0,0.001,28.2,0.001,29.0,0.0,0.0
2018,7,13,069,00347456,13069,Coffee,Coffee County,06,H1,G4020,,20060,,A,1533928847,26927255,+31.5492452,-082.8449401,21.0,34.0,16.0,25.0,,,0.0,360.0,0.0,7.7,0.0,4.0,,,,,0.0,0.0
2018,7,13,071,00343936,13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416818776,24869747,+31.1897075,-083.7697730,21.0,35.0,16.0,25.0,,,0.0,360.0,0.0,5.7,0.0,4.0,,,,,0.0,0.0
2018,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,122,12060,,A,1142012458,12689156,+33.3528965,-084.7621381,19.5,34.0,11.0,24.1,,,0.0,360.0,0.0,7.7,0.0,4.0,,,,,0.0,0.0
2018,7,13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,,12460,,A,1546667779,67329698,+30.8806431,-084.5838902,22.0,35.0,12.0,26.0,,,0.0,360.0,0.0,7.2,0.0,4.0,,,,,0.0,0.0
2018,7,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060,,A,693420786,8881087,+33.7706611,-084.2263432,17.8,33.9,12.2,24.4,1005.4,1024.7,0.0,360.0,0.0,9.8,0.0,4.0,0.0,0.8,0.001,35.1,0.0,0.0
2018,7,13,095,00351259,13095,Dougherty,Dougherty County,06,H1,G4020,,10500,,A,851183463,15352849,+31.5325876,-084.2090400,22.2,36.1,17.2,25.0,1006.9,1024.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.001,43.4,0.0,0.0
2018,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327626601,9702715,+31.3241906,-084.9067225,20.0,33.0,17.0,25.0,,,0.0,360.0,0.0,8.2,0.0,4.0,,,,,0.0,0.0
2018,7,13,105,00347828,13105,Elbert,Elbert County,06,H1,G4020,,,,A,909338653,59876817,+34.1164130,-082.8419087,17.5,35.9,14.0,25.3,,,0.0,360.0,0.0,7.7,0.0,4.0,,,,,0.0,0.0
2018,7,13,113,01687740,13113,Fayette,Fayette County,06,H1,G4020,122,12060,,A,503436770,12808490,+33.4127172,-084.4939407,18.3,33.9,13.3,25.6,1006.8,1025.3,0.0,360.0,0.0,6.7,0.0,9.0,0.0,0.9,0.001,38.1,0.0,0.0
2018,7,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320434485,22384089,+34.2636918,-085.2136851,18.3,34.4,15.6,26.1,1005.8,1025.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.1,0.0,31.0,0.0,0.0
2018,7,13,127,01671513,13127,Glynn,Glynn County,06,H1,G4020,,15260,,A,1086632090,429152790,+31.2127098,-081.4964503,21.0,35.6,12.0,25.0,1007.2,1023.2,0.0,360.0,0.0,8.8,0.0,9.0,0.0,25.4,0.001,24.4,0.0,0.0
2018,7,13,133,00348672,13133,Greene,Greene County,06,H1,G4020,,,,A,1004043243,48038460,+33.5767403,-083.1666127,20.0,36.0,16.0,26.0,,,0.0,360.0,0.0,6.2,0.0,4.0,,,,,0.0,0.0
2018,7,13,135,01688166,13135,Gwinnett,Gwinnett County,06,H1,G4020,122,12060,,A,1115308546,15958551,+33.9591457,-084.0230870,17.8,34.4,14.4,23.9,1007.3,1026.7,0.0,360.0,0.0,9.9,0.0,4.0,0.0,37.5,0.001,17.5,0.0,0.0
2018,7,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017862667,94017443,+34.3175689,-083.8184997,18.9,33.3,12.8,25.0,1006.4,1026.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.001,33.3,0.0,0.0
2018,7,13,153,01671693,13153,Houston,Houston County,06,H1,G4020,356,47580,,A,973947729,9996585,+32.4582875,-083.6625217,19.6,34.9,17.3,25.9,1006.4,1024.3,0.0,360.0,0.0,9.3,0.0,9.0,0.001,55.4,0.001,76.5,0.0,0.0
2018,7,13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020,,20140,,A,2090974815,28853699,+32.3932197,-082.9263171,19.0,34.0,17.0,25.0,,,0.0,360.0,0.0,7.2,0.0,9.0,,,,,0.0,0.0
2018,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,,46660,,A,1287636223,34747915,+30.8331450,-083.2689952,19.4,35.0,15.7,27.0,1006.7,1024.5,0.0,360.0,0.0,9.3,0.0,9.0,0.0,35.3,0.001,55.6,0.0,0.0
2018,7,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666848710,23114025,+33.4796231,-082.4787331,18.4,35.1,14.9,24.9,,,0.0,360.0,0.0,9.9,0.0,4.0,0.3,37.3,0.3,48.5,0.0,0.0
2018,7,13,191,00356886,13191,McIntosh,McIntosh County,06,H1,G4020,,15260,,A,1117201951,369176400,+31.4885058,-081.3722892,22.3,35.5,14.8,26.3,1007.0,1023.0,0.0,360.0,0.0,9.9,,,0.0,11.2,,,0.0,0.0
2018,7,13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560678533,11737090,+32.5101970,-084.8749460,21.7,35.6,14.4,25.0,1006.0,1024.0,0.0,360.0,0.0,9.3,0.0,4.0,0.0,0.9,0.001,20.3,0.0,0.0
2018,7,13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477424988,5283000,+33.8341247,-083.4377284,17.9,33.6,,,,,,,0.1,4.2,,,0.0,0.9,,,0.0,0.0
2018,7,13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840016006,11014326,+33.3614863,-082.0749982,21.7,36.7,15.6,26.1,1006.1,1018.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.001,6.9,0.0,0.0
2018,7,13,251,00350204,13251,Screven,Screven County,06,H1,G4020,,,,A,1672540367,26152057,+32.7447512,-081.6175849,19.0,36.6,18.6,26.2,,,0.0,360.0,0.0,6.2,0.0,4.0,,,,,0.0,0.0
2018,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942778662,18086323,+32.1178118,-082.3306257,21.0,36.0,13.0,24.0,,,0.0,360.0,0.0,8.8,0.0,4.0,,,,,0.0,0.0
2018,7,13,291,00353193,13291,Union,Union County,06,H1,G4020,,,,A,834197337,18082752,+34.8333330,-083.9892568,14.4,31.0,12.3,23.6,,,0.0,360.0,0.0,6.2,0.0,9.0,0.2,24.1,0.3,33.3,0.0,0.0
2018,7,13,293,00346759,13293,Upson,Upson County,06,H1,G4020,122,45580,,A,837774874,10585407,+32.8818367,-084.2922831,20.0,34.0,11.0,23.0,,,0.0,360.0,0.0,7.2,0.0,4.0,,,,,0.0,0.0
