year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2016,3,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,3.9,24.4,1.7,15.0,1005.5,1026.7,360.0,0.0,9.3,9.0,0.0,7.1,0.0,0.0
2016,4,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,5.6,33.3,0.0,14.4,1009.2,1024.6,360.0,0.0,9.9,4.0,0.0,1.8,0.0,0.0
2016,5,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.8,25.0,4.4,13.9,1009.0,1021.5,360.0,0.0,9.9,9.0,0.0,2.3,0.0,0.0
2016,6,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.8,31.1,5.6,99.9,1010.4,1022.0,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2016,7,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,10.0,26.7,7.8,99.9,1009.4,1020.0,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,8,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,11.7,25.0,10.0,15.6,1010.5,1020.1,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2016,9,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.8,37.2,-1.7,99.9,1010.1,1021.1,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2016,10,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,6.7,31.7,-0.6,99.9,1009.3,1022.5,360.0,0.0,9.9,9.0,0.0,9.9,1.0,5.2387860774618784e-12
2016,11,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.8,27.2,1.1,16.7,1011.5,1028.1,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,12,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,-2.2,20.0,-5.0,99.9,1004.7,1030.1,360.0,0.0,9.9,9.0,0.0,9.4,0.0,0.0
2017,1,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,0.0,22.2,-1.1,14.4,994.1,1035.5,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,2,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,1.1,22.2,-3.9,16.1,987.1,1025.8,360.0,0.0,9.9,9.0,0.0,7.1,0.0,0.0
2017,3,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.2,28.9,-1.1,15.0,1011.1,1030.1,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,4,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,3.3,24.4,-3.3,15.0,1008.6,1026.0,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,5,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,5.0,28.3,1.7,18.9,1007.1,1021.9,360.0,0.0,9.9,9.0,0.0,0.3,0.0,0.0
2017,6,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.2,27.8,6.1,16.7,1006.3,1021.5,350.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,7,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,9.4,29.4,9.4,15.6,1010.3,1019.8,360.0,0.0,6.7,9.0,0.0,0.001,0.0,0.0
2017,8,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,10.0,31.7,10.0,17.2,1007.7,1018.0,360.0,0.0,6.7,9.0,0.0,0.001,0.0,0.0
2017,9,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.8,42.2,1.1,19.4,1007.6,1017.5,360.0,0.0,8.2,9.0,0.0,9.9,0.0,0.0
2017,10,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,5.0,37.2,-6.7,15.6,1007.1,1027.5,360.0,0.0,9.9,9.0,0.0,9.9,1.0,2.627448769730222e-11
2017,11,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,3.3,27.2,2.8,17.2,1011.4,1024.2,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,12,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,0.0,23.9,-8.3,11.1,1011.2,1030.7,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,1,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.2,23.3,1.1,15.0,999.2,1031.3,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,2,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,-1.7,27.2,-7.8,12.2,1010.0,1031.3,360.0,0.0,7.2,9.0,0.0,9.9,0.0,0.0
2018,3,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,1.1,27.2,-1.1,16.7,1007.8,1027.4,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,4,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,3.9,27.8,0.6,16.1,1012.0,1029.6,360.0,0.0,9.9,9.0,0.0,5.6,0.0,0.0
2018,5,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,6.1,24.4,5.0,13.9,1008.0,1025.6,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2018,6,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.2,28.3,5.0,14.4,1007.3,1019.5,360.0,0.0,7.2,9.0,0.0,9.9,0.0,0.0
2018,7,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,11.1,34.4,6.1,15.6,1011.6,1021.2,330.0,0.0,9.9,9.0,0.0,0.3,0.0,0.0
2018,8,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,8.9,26.7,1.7,15.0,1011.8,1018.9,360.0,0.0,6.7,9.0,0.0,9.9,0.0,0.0
2018,9,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,8.3,30.0,3.9,13.9,1009.8,1018.7,360.0,0.0,9.9,9.0,0.0,0.0,0.0,0.0
2018,10,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,5.0,27.8,0.6,16.7,1008.1,1022.4,360.0,0.0,9.9,9.0,0.0,1.8,0.0,0.0
2018,11,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.8,27.8,-7.8,15.6,1000.6,1029.6,360.0,0.0,9.3,4.0,0.0,9.7,2.0,8.502544617028681e-14
2018,12,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,0.6,20.6,-6.1,13.9,1009.7,1029.3,360.0,0.0,9.9,4.0,0.0,8.9,0.0,0.0
2019,1,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,-1.1,22.2,-6.7,99.9,1006.3,1030.9,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,2,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,-0.6,17.2,-7.2,15.0,997.1,1028.1,360.0,0.0,9.8,9.0,0.0,0.8,0.0,0.0
2019,3,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.8,23.9,-5.6,99.9,1003.9,1028.0,360.0,0.0,9.9,4.0,0.0,0.9,0.0,0.0
2019,4,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,6.1,26.7,0.0,16.7,1009.2,1026.2,360.0,0.0,8.2,9.0,0.0,0.8,0.0,0.0
2019,5,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,6.7,22.2,5.0,99.9,1006.2,1021.3,360.0,0.0,9.9,9.0,0.0,0.8,0.0,0.0
2019,6,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,8.9,37.2,4.4,99.9,1010.5,1019.5,360.0,0.0,6.7,9.0,0.0,0.9,0.0,0.0
2019,7,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,11.1,29.4,9.4,15.0,1011.7,1019.2,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,8,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,11.7,30.6,10.0,99.9,1007.4,1018.9,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,9,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.8,37.2,3.3,99.9,1006.1,1019.1,360.0,0.0,9.9,9.0,0.0,0.9,1.0,2.291405495319881e-14
2019,10,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,5.0,36.1,-8.9,13.3,1006.9,1023.9,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,11,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,1.7,28.9,-7.2,99.9,999.5,1024.3,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2019,12,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.2,19.4,-2.8,99.9,1004.6,1027.9,360.0,0.0,9.9,9.0,0.0,0.9,0.0,0.0
2020,1,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.2,22.8,1.1,99.9,1008.9,1035.3,360.0,0.0,9.9,9.0,0.0,14.0,0.0,0.0
2020,2,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,0.6,28.3,-9.4,12.2,1012.4,1029.3,360.0,0.0,9.9,9.0,0.0,0.0,0.0,0.0
2020,3,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,2.2,22.2,-6.7,99.9,1007.5,1027.3,360.0,0.0,9.9,9.0,0.0,11.2,0.0,0.0
2020,4,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,3.3,25.0,1.1,99.9,1005.0,1026.2,360.0,0.0,9.9,9.0,0.0,9.1,0.0,0.0
2020,5,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,6.7,32.2,4.4,99.9,1010.3,1022.5,360.0,0.0,7.7,4.0,0.0,7.6,0.0,0.0
2020,6,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,7.2,31.7,2.8,99.9,1007.8,1022.3,360.0,0.0,9.9,9.0,0.0,0.3,1.0,1.0634138265756813e-13
2020,7,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,8.9,25.6,7.8,15.0,1010.8,1018.0,360.0,0.0,6.2,9.0,0.0,0.3,0.0,0.0
2020,8,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,-3.3,53.3,-3.3,99.9,1007.7,1018.3,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2020,9,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,10.0,41.1,9.4,99.9,1007.0,1019.2,360.0,0.0,9.9,9.0,0.0,0.0,1.0,1.4391811272822114e-06
2020,10,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,4.4,35.6,-5.6,16.1,1008.9,1020.6,360.0,0.0,6.7,9.0,0.0,0.001,0.0,0.0
2020,11,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,0.6,31.7,-6.1,14.4,1004.6,1026.6,360.0,0.0,8.2,9.0,0.0,4.8,0.0,0.0
2020,12,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,A,1152794691,419743117,+37.0124883,-122.0072050,1.1,26.7,-4.4,12.2,1005.0,1029.5,360.0,0.0,7.2,9.0,0.0,8.4,0.0,0.0
2016,1,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-13.3,13.9,-16.1,6.7,1000.9,1034.4,360.0,0.0,18.0,9.0,0.0,9.9,0.0,0.0
2016,2,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-4.4,20.6,-10.0,10.0,992.5,1036.8,360.0,0.0,18.5,9.0,0.0,9.9,0.0,0.0
2016,3,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-2.8,21.1,-11.1,8.9,994.4,1030.8,360.0,0.0,16.5,9.0,0.0,9.9,0.0,0.0
2016,4,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-3.3,28.9,-7.8,12.8,1003.1,1034.9,360.0,0.0,14.9,9.0,0.0,9.9,0.0,0.0
2016,5,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.6,32.2,-10.0,13.3,1005.4,1023.0,360.0,0.0,11.8,9.0,0.0,9.9,1.0,1.0736416685837897e-18
2016,6,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,3.9,36.7,-7.8,17.8,1006.2,1026.4,360.0,0.0,10.3,4.0,0.0,9.9,0.0,0.0
2016,7,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,5.0,40.6,-8.9,15.0,1007.5,1023.7,360.0,0.0,9.9,9.0,0.0,0.5,4.0,3.4676700862787835e-14
2016,8,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,7.8,40.6,-10.0,13.9,1008.1,1022.1,360.0,0.0,9.9,9.0,0.0,0.5,1.0,1.5172482219484916e-17
2016,9,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,1.1,35.0,-8.3,12.2,1010.0,1030.2,360.0,0.0,10.3,4.0,0.0,1.5,3.0,1.3453819913283366e-11
2016,10,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-1.1,27.2,-10.6,10.0,1000.5,1031.5,360.0,0.0,17.5,9.0,0.0,9.1,0.0,0.0
2016,11,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-3.3,22.8,-6.1,10.0,1002.4,1029.7,360.0,0.0,19.0,9.0,0.0,6.1,0.0,0.0
2016,12,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-11.7,12.8,-14.4,7.2,1002.8,1037.4,360.0,0.0,14.9,9.0,0.0,9.9,0.0,0.0
2017,1,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-24.4,16.1,-27.2,18.9,986.1,1044.0,360.0,0.0,18.5,9.0,0.0,9.9,1.0,6.716460433069203e-12
2017,2,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-8.9,17.2,-10.0,11.7,994.4,1033.5,360.0,0.0,16.5,9.0,0.0,9.4,1.0,6.845817019876326e-15
2017,3,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-7.2,22.8,-9.4,99.9,1002.4,1035.9,360.0,0.0,14.4,9.0,0.0,9.9,0.0,0.0
2017,4,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-5.6,21.7,-9.4,18.3,996.4,1029.7,360.0,0.0,18.0,9.0,0.0,9.9,0.0,0.0
2017,5,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-1.7,33.3,-7.2,99.9,1004.5,1026.5,360.0,0.0,13.9,4.0,0.0,3.0,1.0,7.586196202927676e-18
2017,6,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.0,38.3,-7.8,19.4,1006.9,1022.6,360.0,0.0,12.4,4.0,0.0,3.8,10.0,1.3938912165042594e-13
2017,7,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,8.3,38.3,-5.0,15.0,1007.4,1021.9,360.0,0.0,11.3,4.0,0.0,0.001,9.0,6.485716782716729e-12
2017,8,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,8.9,41.1,-5.6,99.9,1007.8,1021.6,360.0,0.0,9.8,4.0,0.0,9.9,4.0,2.722424984302683e-08
2017,9,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-0.6,38.9,-11.7,99.9,1008.5,1023.3,360.0,0.0,12.4,9.0,0.0,9.9,5.0,8.3408726534958e-14
2017,10,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-4.4,26.1,-13.9,99.9,1004.4,1037.2,360.0,0.0,14.9,9.0,0.0,9.9,4.0,5.803031153147833e-16
2017,11,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-6.7,20.6,-8.3,99.9,1003.9,1032.3,360.0,0.0,17.0,9.0,0.0,5.3,1.0,1.3064814071944809e-18
2017,12,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,13.9,-10.6,12.8,1011.6,1040.9,360.0,0.0,10.3,9.0,0.0,2.0,1.0,2.722793364947933e-08
2018,1,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-6.7,16.7,-7.2,99.9,1003.8,1036.5,360.0,0.0,9.9,9.0,0.0,4.3,0.0,0.0
2018,2,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,20.0,-9.4,99.9,1009.3,1034.4,360.0,0.0,9.9,9.0,0.0,9.9,1.0,3.8995702247681675e-15
2018,3,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-8.9,22.2,-9.4,12.2,998.1,1033.4,360.0,0.0,9.9,9.0,0.0,9.9,3.0,3.4017804685853964e-08
2018,4,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-6.7,30.0,-9.4,17.8,1002.7,1033.9,360.0,0.0,9.9,4.0,0.0,9.9,1.0,3.1847914484922845e-17
2018,5,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-1.1,30.0,-5.6,99.9,1004.9,1025.8,360.0,0.0,9.9,9.0,0.0,5.8,2.0,2.244484326689201e-16
2018,6,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.0,37.2,-8.3,14.4,1006.1,1023.8,360.0,0.0,9.9,4.0,0.0,9.9,4.0,1.4152685028990798e-13
2018,7,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,7.2,38.9,-9.4,99.9,1010.2,1023.6,360.0,0.0,9.9,9.0,0.0,5.3,5.0,3.6367463417979594e-08
2018,8,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,6.7,37.2,-5.0,99.9,1009.0,1023.5,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2018,9,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.6,34.4,-9.4,99.9,1006.1,1023.7,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,10,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-4.4,26.7,-9.4,99.9,1010.5,1031.7,360.0,0.0,9.9,9.0,0.0,9.9,1.0,6.102903514822576e-15
2018,11,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-8.9,22.2,-9.4,99.9,997.5,1036.3,360.0,0.0,9.9,9.0,0.0,7.6,1.0,3.63315854887481e-08
2018,12,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-8.3,13.3,-9.4,99.9,1009.7,1035.0,360.0,0.0,9.9,9.0,0.0,5.1,0.0,0.0
2019,1,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-7.2,17.2,-15.6,7.2,997.8,1037.0,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,2,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,15.6,-13.9,6.1,989.1,1030.0,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,3,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-5.6,21.7,-12.8,5.6,1000.6,1032.7,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,4,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.0,28.3,-11.1,12.8,1007.4,1033.8,360.0,0.0,99.9,9.0,0.0,0.8,1.0,2.78008388398682e-16
2019,5,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-2.8,30.0,-9.4,10.6,999.7,1021.2,360.0,0.0,99.9,9.0,0.0,0.8,1.0,1.5073326035593963e-15
2019,6,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,2.8,36.1,-8.9,16.7,1008.2,1027.5,360.0,0.0,99.9,4.0,0.0,0.3,4.0,1.1156572765369655e-14
2019,7,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,6.7,36.7,-18.3,13.9,1009.7,1023.2,360.0,0.0,99.9,4.0,0.0,0.9,0.0,0.0
2019,8,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,5.6,38.3,-5.6,19.4,1007.2,1022.3,360.0,0.0,99.9,4.0,0.0,0.9,0.0,0.0
2019,9,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,0.6,35.0,-6.7,13.3,1004.9,1027.7,360.0,0.0,99.9,4.0,0.0,0.9,3.0,8.828737698235732e-15
2019,10,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,25.6,-23.9,8.9,1009.9,1033.2,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,11,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,22.2,-15.0,6.7,983.7,1032.4,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,12,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-7.8,13.3,-10.0,6.7,1002.5,1033.8,360.0,0.0,16.5,9.0,0.0,0.9,0.0,0.0
2020,1,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-6.1,16.7,-11.7,7.8,1003.7,1038.4,360.0,0.0,99.9,9.0,0.0,6.4,2.0,3.414976740838191e-07
