year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2019,4,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,11.1,31.1,3.3,99.9,1006.7,1027.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.8,0.0,0.0
2019,5,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,18.3,34.4,11.1,24.0,1011.0,1023.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,6,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,21.7,36.1,16.7,25.6,1010.3,1021.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.7,0.0,0.0
2019,7,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,22.2,35.6,20.6,25.6,1011.7,1022.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,7.9,0.0,0.0
2019,8,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,23.3,35.6,20.0,99.9,1011.4,1020.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,9,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,19.4,36.1,15.0,99.9,1006.0,1023.6,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,10,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,18.9,33.9,7.8,24.4,1006.7,1020.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,11,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,8.3,31.7,2.8,23.9,1009.2,1024.2,0.0,360.0,0.0,8.2,0.0,9.0,0.0,9.9,0.0,0.0
2019,12,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,5.6,29.4,-1.1,21.7,1005.7,1027.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,1,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,1.7,29.4,-8.3,99.9,1011.2,1032.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.0,0.0
2020,2,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,5.0,30.6,-2.8,21.1,1002.0,1030.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.6,4.0,1.1324704315881577e-12
2020,3,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,6.7,33.3,-1.7,21.7,1006.4,1033.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.001,0.0,0.0
2020,4,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,13.3,33.3,5.6,99.9,1006.0,1023.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,5.6,0.0,0.0
2020,5,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,14.4,35.6,5.0,25.0,1009.4,1023.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.3,0.0,0.0
2020,6,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,17.8,37.2,16.7,99.9,1012.8,1023.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,7.4,0.0,0.0
2020,7,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,21.7,35.0,20.0,26.7,1010.4,1020.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2020,8,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,23.3,35.0,20.0,26.7,1010.2,1022.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2020,9,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,17.2,35.0,11.1,99.9,1008.9,1020.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,5.1,0.0,0.0
2020,10,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,14.4,33.3,10.0,99.9,1010.1,1021.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.1,0.0,0.0
2020,11,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,11.1,29.4,3.3,99.9,1006.1,1030.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.4,0.0,0.0
2020,12,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,A,2462450874,534024151,+28.7641128,-081.7122822,1.1,26.7,-7.2,99.9,1009.3,1028.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-6.5,20.2,-9.6,13.5,1001.4648370436854,1020.5305737572012,0.0,360.0,0.0,9.8,0.0,4.0,0.06139953016911234,-11.37942414201527,0.0,0.0
2016,2,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-7.9,24.4,-9.9,24.1,997.0250904412871,1030.8352886837438,0.0,360.0,0.0,8.8,0.0,4.0,0.016542348493455365,15.315464133980967,0.0,0.0
2016,3,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-7.0,34.3,-5.5,99.9,1005.9640728721855,1029.8140734511323,0.0,360.0,0.0,9.8,0.0,4.0,-0.00047896718087617196,-5.7452467982605455,0.0,0.0
2016,4,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,2.8,29.7,-9.1,20.8,991.6442631806593,1025.8548315046103,0.0,360.0,0.0,8.8,0.0,4.0,-0.2094041631099408,-31.774867461455234,0.0,0.0
2016,5,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,7.2,33.0,1.8,21.7,1005.445658064892,1024.8038965916169,0.0,360.0,0.0,9.3,0.0,4.0,0.3595784297675845,17.008016635573043,0.0,0.0
2016,6,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,17.0,37.4,11.1,25.5,1005.1392479981492,1030.2536052288267,0.0,360.0,0.0,6.7,0.0,4.0,-0.042351599655009994,15.66556952740316,0.0,0.0
2016,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,20.2,36.0,14.0,25.8,998.0564100092209,1032.1936309661698,0.0,360.0,0.0,7.7,0.0,4.0,-0.025196511985035273,-33.36027859823612,0.0,0.0
2016,8,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,21.1,34.4,20.0,25.9,1002.878553211656,1034.917479428474,0.0,360.0,0.0,8.2,0.0,4.0,0.09771937973717017,-21.067381085125625,0.0,0.0
2016,9,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,11.5,34.0,8.1,26.1,1002.3642288617735,1036.970660177004,0.0,360.0,0.0,6.2,0.0,4.0,-0.07320997683262737,-41.0278097848295,0.0,0.0
2016,10,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,6.6,30.5,2.0,22.0,1000.8756320777509,1027.8807860199336,0.0,360.0,0.0,9.3,0.0,4.0,-0.1299693388672778,43.3262475074561,0.0,0.0
2016,11,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,0.1,29.1,-9.7,20.5,1013.9775471846003,1029.9514105784442,0.0,360.0,0.0,9.8,0.0,4.0,0.0924335458928323,44.61972946105359,0.0,0.0
2016,12,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-2.5,24.3,-9.7,20.1,1007.2992837408141,1023.1841675223421,0.0,360.0,0.0,8.8,0.0,4.0,0.22771353259762547,67.63131900439717,0.0,0.0
2017,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-8.3,23.8,-9.9,99.9,1010.4102199352731,1019.4180225467438,0.0,360.0,0.0,9.3,0.0,4.0,0.09050089268358733,-5.342592906182755,0.0,0.0
2017,2,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-2.8,26.6,-9.8,99.9,1003.4055782155945,1025.3034967152164,0.0,360.0,0.0,9.8,0.0,4.0,0.11091575970047511,-1.9353552553527322,0.0,0.0
2017,3,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-3.7,30.8,-9.9,99.9,1014.6175384227917,1021.7117625448374,0.0,360.0,0.0,8.2,0.0,9.0,0.0927787555275687,-5.666178950740811,0.0,0.0
2017,4,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,2.6,30.3,-0.8,99.9,1000.3316724865058,1027.0751811229998,0.0,360.0,0.0,9.3,0.0,4.0,-0.05393593304493851,3.7370560721785466,0.0,0.0
2017,5,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,8.0,31.9,3.7,24.2,1000.3505430505987,1022.1705103250284,0.0,360.0,0.0,7.7,0.0,4.0,0.2251888807139823,35.80718976453336,0.0,0.0
2017,6,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,17.3,32.5,12.8,26.1,1004.6940146277144,1029.605220510193,0.0,360.0,0.0,6.7,0.0,4.0,-0.1668948763560562,-36.88755385591986,0.0,0.0
2017,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,18.4,34.7,15.2,26.2,1007.2155787675355,1026.5869046643295,0.0,360.0,0.0,9.3,0.0,4.0,0.4027333290036288,-12.286957033475378,0.0,0.0
2017,8,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,17.3,33.1,15.0,25.7,1001.9148026269073,1020.2667102973319,0.0,360.0,0.0,6.2,0.0,4.0,0.1384482595069769,17.36717330082004,0.0,0.0
2017,9,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,13.1,32.0,9.5,23.3,1007.3436800809505,1030.3649587826696,0.0,360.0,0.0,8.2,0.0,4.0,0.1948019100436253,47.1946900552572,0.0,0.0
2017,10,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-0.1,30.9,-0.2,25.1,999.6416537174376,1031.4818269697516,0.0,360.0,0.0,9.3,0.0,9.0,-0.12521974205388672,28.326949539460394,0.0,0.0
2017,11,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-6.3,27.4,-8.3,99.9,1007.2428369883148,1039.3052307601315,0.0,360.0,0.0,8.2,0.0,9.0,-0.05023995858309695,48.474555556764834,0.0,0.0
2017,12,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-3.5,22.0,-9.8,17.8,1014.8833142994317,1026.6472830741793,0.0,360.0,0.0,8.8,0.0,9.0,0.15882285236103838,53.226840065356235,0.0,0.0
2018,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-9.5,20.5,-21.1,16.4,1004.4856954207899,1019.7359965438424,0.0,360.0,0.0,9.8,0.0,4.0,0.30322624252315833,-12.959970452010143,0.0,0.0
2018,2,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,0.0,27.1,-17.5,18.5,1002.836717294632,1030.1465364725677,0.0,360.0,0.0,8.2,0.0,4.0,0.2759511457581016,-8.693186151563925,0.0,0.0
2018,3,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-1.6,26.2,-15.0,17.2,1010.0308316879942,1024.4442816043886,0.0,360.0,0.0,8.8,0.0,9.0,-0.011112950806009936,-2.151358680872992,0.0,0.0
2018,4,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,1.1,27.8,-8.6,17.8,993.5120864227565,1025.6788526247597,0.0,360.0,0.0,8.8,0.0,9.0,0.08999899864561187,-6.010787096983311,0.0,0.0
2018,5,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,10.3,32.9,4.9,22.5,1004.5392578001495,1024.3213654772362,0.0,360.0,0.0,8.2,0.0,4.0,-0.10583372496368118,70.530495642462,0.0,0.0
2018,6,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,16.6,33.5,8.6,24.5,1005.7095962088749,1029.9511128577199,0.0,360.0,0.0,9.8,0.0,4.0,-0.21245010996505692,-30.55222120747615,0.0,0.0
2018,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,19.5,34.0,11.0,24.1,1013.4922949731326,1027.8104431194179,0.0,360.0,0.0,7.7,0.0,4.0,0.07090622225337923,32.97396954541104,0.0,0.0
2018,8,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,18.3,33.6,14.2,24.0,1005.9504658168954,1024.9080387175186,0.0,360.0,0.0,7.2,0.0,4.0,0.45133152553929634,29.410533906566656,0.0,0.0
2018,9,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,19.0,34.1,15.4,24.1,1007.404327010059,1027.8200667777216,0.0,360.0,0.0,7.2,0.0,4.0,0.03652526007557295,-2.654232297937398,0.0,0.0
2018,10,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,4.5,32.5,-3.8,22.6,1002.4360342588232,1038.7171271685936,0.0,360.0,0.0,9.3,0.0,9.0,0.036014369971260674,-7.850410564084239,0.0,0.0
2018,11,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-2.1,22.5,-13.0,20.5,1006.5728054333839,1028.0505581297552,0.0,360.0,0.0,7.7,0.0,4.0,0.0769848663142463,0.6786160828688885,0.0,0.0
2018,12,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-3.5,23.1,-9.2,18.7,1002.1044115261102,1022.8641591603729,0.0,360.0,0.0,8.8,0.0,9.0,0.02902063982892393,-39.35441904610762,0.0,0.0
2019,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-4.3,21.3,-13.1,18.3,1002.6194838092481,1031.236520369989,0.0,360.0,0.0,9.3,0.0,4.0,-0.14796889084423218,13.057039996125637,0.0,0.0
2019,2,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-1.3,27.9,-10.2,20.0,1003.7843697915625,1029.4494225412923,0.0,360.0,0.0,8.8,0.0,4.0,0.12418272810098283,13.671700750104318,0.0,0.0
2019,3,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-1.1,26.0,-14.7,19.5,1013.202858377683,1034.9457595650345,0.0,360.0,0.0,8.2,0.0,4.0,0.13096058099309413,-3.6462879088229094,0.0,0.0
2019,4,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,3.7,30.5,-5.0,21.0,1004.3595434513983,1029.2988561691295,0.0,360.0,0.0,9.8,0.0,4.0,0.05513119853006121,27.500212613946207,0.0,0.0
2019,5,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,11.5,35.0,7.0,23.0,998.4529247876214,1026.6893993045878,0.0,360.0,0.0,9.3,0.0,4.0,0.3349722462269103,-6.876093031779586,0.0,0.0
2019,6,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,15.8,33.9,10.2,26.1,1004.5725158710753,1031.471682152301,0.0,360.0,0.0,6.7,0.0,4.0,0.07945638216657848,74.2156963316998,0.0,0.0
2019,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,19.1,34.9,13.7,25.6,994.6071209622208,1017.7919339040754,0.0,360.0,0.0,7.2,0.0,4.0,0.10343677078265026,26.1451918887152,0.0,0.0
2019,8,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,18.9,37.1,9.8,26.0,999.6828564605133,1028.2660740999372,0.0,360.0,0.0,6.2,0.0,4.0,-0.017528106326205377,-19.522657857468637,0.0,0.0
2019,9,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,16.5,37.3,7.1,24.3,1007.7902340608837,1027.2297417787493,0.0,360.0,0.0,6.2,0.0,4.0,-0.03129180225087769,-12.679903703354782,0.0,0.0
2019,10,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,7.2,37.1,0.2,23.5,1002.5990259439465,1017.4975887936392,0.0,360.0,0.0,8.2,0.0,4.0,0.002424187168020113,15.633876986182594,0.0,0.0
2019,11,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-4.1,24.9,-8.9,20.1,1016.4118867129116,1018.6839931041894,0.0,360.0,0.0,8.8,0.0,4.0,-0.06969778210576191,-12.806714533401532,0.0,0.0
2019,12,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-0.1,23.4,-7.7,20.3,1006.1441345993246,1022.5096622540722,0.0,360.0,0.0,8.8,0.0,4.0,0.3382181821668065,13.361600452978102,0.0,0.0
2020,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-3.7,23.1,-9.9,20.5,1000.5348667792008,1032.829074037962,0.0,360.0,0.0,8.2,0.0,9.0,0.03739941552580912,4.859509989922968,0.0,0.0
2020,2,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-0.6,24.9,-7.9,21.3,1003.6470577760165,1026.5489307633188,0.0,360.0,0.0,8.8,0.0,4.0,-0.11000842776837183,40.92927665532902,0.0,0.0
2020,3,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,1.2,30.2,-5.5,22.0,997.6061348386518,1019.3697026578736,0.0,360.0,0.0,9.8,0.0,9.0,0.05428190139954135,25.140164788142062,0.0,0.0
2020,4,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,5.9,28.8,-6.8,99.9,1007.4559076005982,1025.4311763986907,0.0,360.0,0.0,8.8,0.0,4.0,0.0808859530282626,23.47753686501393,0.0,0.0
2020,5,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,5.0,31.0,2.9,99.9,1009.7549182283645,1027.6099065271285,0.0,360.0,0.0,7.7,0.0,4.0,0.1376720830666523,24.49048141803629,0.0,0.0
2020,6,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,15.6,34.0,11.6,99.9,1003.0369719933548,1027.881068598384,0.0,360.0,0.0,7.2,0.0,4.0,-0.009256857136743422,-3.139894013352464,0.0,0.0
2020,7,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,20.1,35.9,16.8,25.7,1002.2185778261457,1023.5459659044523,0.0,360.0,0.0,6.7,0.0,4.0,-0.09565601855377177,47.434531229426746,0.0,0.0
2020,8,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,20.8,36.0,16.3,26.5,1013.3160386569389,1024.1524075433613,0.0,360.0,0.0,7.7,0.0,4.0,-0.03625494059221011,30.315477483845306,0.0,0.0
2020,9,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,12.0,34.2,7.4,99.9,1004.5662545750839,1019.9755312458867,0.0,360.0,0.0,7.7,0.0,4.0,-0.18826817712522376,-9.634525873472999,0.0,0.0
2020,10,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,8.1,29.5,0.9,23.4,997.0548015823756,1028.3524773690206,0.0,360.0,0.0,9.8,0.0,4.0,-0.0812014917733141,-5.668145258574626,0.0,0.0
2020,11,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,3.1,25.8,-9.9,23.1,1002.593622011365,1025.4365788045857,0.0,360.0,0.0,9.3,0.0,4.0,0.2605108706854676,-21.63497429202436,0.0,0.0
2020,12,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,A,1142012458,12689156,+33.3528965,-084.7621381,-4.0,21.5,-9.9,19.5,1010.5346296706833,1029.1746898206939,0.0,360.0,0.0,8.2,0.0,9.0,0.06649968812161962,47.62537137493786,0.0,0.0
2016,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-3.0,25.0,-9.9,21.7,1001.1,1032.4,0.0,360.0,0.0,9.8,0.0,9.0,0.0,16.3,0.0,0.0
2016,2,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.2,27.8,-9.9,21.7,1002.7,1032.6,0.0,360.0,0.0,9.8,0.0,9.0,0.0,29.7,0.0,0.0
2016,3,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,3.2,30.0,-5.7,99.9,1009.5,1029.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,20.1,0.0,0.0
2016,4,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,5.6,32.2,-2.8,22.2,1008.0,1027.5,0.0,360.0,0.0,10.3,0.0,9.0,0.0,24.9,0.0,0.0
2016,5,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,7.2,35.3,1.3,23.9,1005.1,1024.4,0.0,360.0,0.0,9.3,0.0,9.0,0.0,13.5,0.0,0.0
2016,6,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,17.8,36.7,11.9,26.1,1004.8,1026.1,0.0,360.0,0.0,9.8,0.0,9.0,0.0,33.5,0.0,0.0
2016,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.0,37.2,17.0,26.7,1014.5,1025.8,0.0,360.0,0.0,11.8,0.0,9.0,0.0,56.9,0.0,0.0
2016,8,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,19.7,35.6,17.1,27.2,1009.4,1024.0,0.0,360.0,0.0,9.3,0.0,9.0,0.0,22.1,0.0,0.0
2016,9,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,15.0,33.9,8.7,99.9,989.8,1024.7,0.0,360.0,0.0,13.9,0.0,9.0,0.0,29.2,0.0,0.0
2016,10,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,4.4,32.8,-1.1,23.3,1003.1,1026.9,0.0,360.0,0.0,9.8,0.0,9.0,0.0,1.0,0.0,0.0
2016,11,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-1.7,29.4,-9.4,99.9,1009.9,1027.2,0.0,360.0,0.0,9.8,0.0,9.0,0.0,4.8,0.0,0.0
2016,12,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.2,27.4,-9.2,99.9,1006.8,1033.9,0.0,360.0,0.0,8.2,0.0,9.0,0.0,11.4,0.0,0.0
2017,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-4.4,27.1,-10.0,21.7,991.5,1041.1,0.0,360.0,0.0,10.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,2,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,0.6,29.5,-8.6,20.6,1003.1,1033.1,0.0,360.0,0.0,9.8,0.0,9.0,0.0,16.8,0.0,0.0
2017,3,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-4.4,30.4,-11.2,19.4,1007.1,1036.3,0.0,360.0,0.0,8.8,0.0,9.0,0.0,13.5,0.0,0.0
2017,4,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,2.8,34.0,-2.2,22.8,1005.9,1027.7,0.0,360.0,0.0,9.8,0.0,9.0,0.0,99.9,0.0,0.0
2017,5,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,8.9,34.4,2.3,23.9,1000.7,1021.3,0.0,360.0,0.0,9.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,6,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,14.4,33.3,10.1,25.6,1004.4,1022.7,0.0,360.0,0.0,9.3,0.0,9.0,0.0,20.8,0.0,0.0
